,senders,times
0,144,0.1
1,112,1.4000000000000001
2,192,1.9000000000000001
3,128,2.9
4,160,2.8000000000000003
5,208,2.5
6,288,2.9
7,304,2.4
8,272,3.2
9,320,3.9
10,48,4.2
11,80,4.3
12,144,4.7
13,224,4.3
14,16,5.8
15,32,5.3
16,96,5.1000000000000005
17,240,5.6000000000000005
18,112,7.0
19,208,6.9
20,160,7.9
21,176,7.4
22,192,7.1000000000000005
23,256,7.2
24,336,8.6
25,144,9.3
26,304,9.1
27,80,10.8
28,128,10.6
29,272,10.5
30,288,10.8
31,320,10.200000000000001
32,48,12.0
33,64,11.3
34,208,11.3
35,224,11.4
36,32,12.9
37,112,12.6
38,160,13.0
39,192,12.3
40,16,13.200000000000001
41,144,13.9
42,96,15.0
43,208,15.700000000000001
44,240,15.1
45,304,15.8
46,176,16.2
47,320,16.5
48,80,17.3
49,192,17.5
50,272,17.8
51,112,18.2
52,128,18.3
53,144,18.5
54,160,18.1
55,224,18.5
56,288,18.7
57,48,19.8
58,256,19.1
59,16,20.6
60,32,20.5
61,208,20.1
62,336,20.900000000000002
63,192,22.0
64,304,21.8
65,320,22.0
66,80,22.5
67,96,22.8
68,112,22.5
69,144,22.2
70,160,22.2
71,176,23.0
72,240,22.7
73,64,23.7
74,128,23.6
75,208,23.400000000000002
76,224,23.400000000000002
77,272,23.1
78,288,23.900000000000002
79,48,24.8
80,16,25.400000000000002
81,32,25.400000000000002
82,144,25.7
83,160,25.900000000000002
84,192,25.8
85,256,25.8
86,80,26.900000000000002
87,112,26.400000000000002
88,208,26.7
89,304,26.3
90,320,26.3
91,272,27.8
92,336,27.900000000000002
93,96,28.7
94,128,28.6
95,176,28.5
96,224,28.1
97,240,28.5
98,288,28.900000000000002
99,48,29.8
100,144,29.2
101,160,29.6
102,192,29.6
103,208,30.0
104,16,30.2
105,32,30.3
106,112,30.3
107,304,30.8
108,320,30.6
109,80,31.3
110,64,32.2
111,144,32.7
112,224,32.8
113,256,32.5
114,272,32.5
115,128,33.6
116,160,33.3
117,176,34.0
118,192,33.4
119,208,33.3
120,288,33.9
121,16,35.0
122,48,34.800000000000004
123,96,34.6
124,112,34.2
125,240,34.300000000000004
126,320,34.9
127,336,34.9
128,32,35.2
129,80,35.7
130,304,35.300000000000004
131,144,36.2
132,160,37.0
133,208,36.6
134,192,37.2
135,224,37.5
136,272,37.2
137,112,38.1
138,128,38.6
139,288,38.9
140,16,39.800000000000004
141,48,39.800000000000004
142,144,39.7
143,176,39.5
144,208,39.9
145,256,39.2
146,304,39.800000000000004
147,320,39.2
148,32,40.1
149,64,40.7
150,80,40.1
151,96,40.5
152,160,40.7
153,192,41.0
154,240,40.1
155,112,49.9
156,208,49.6
157,144,50.300000000000004
158,192,53.6
159,160,54.9
160,208,59.300000000000004
161,144,60.9
162,224,60.2
163,16,61.7
164,32,61.800000000000004
165,48,61.9
166,80,61.4
167,112,61.6
168,128,61.7
169,160,62.0
170,192,61.800000000000004
171,272,61.4
172,288,61.9
173,304,61.4
174,320,61.300000000000004
175,96,62.7
176,176,62.1
177,208,62.6
178,240,62.6
179,336,62.7
180,256,63.4
181,144,64.4
182,224,64.9
183,64,65.2
184,80,65.8
185,112,65.6
186,160,65.7
187,192,65.6
188,208,65.9
189,304,65.9
190,320,65.6
191,16,66.5
192,32,66.7
193,48,66.9
194,128,66.7
195,272,66.2
196,288,66.9
197,144,67.9
198,176,67.6
199,96,68.60000000000001
200,240,68.4
201,112,69.60000000000001
202,160,69.4
203,192,69.4
204,208,69.2
205,224,69.60000000000001
206,320,69.9
207,336,69.7
208,80,70.2
209,256,70.10000000000001
210,272,71.0
211,304,70.4
212,16,71.3
