,senders,times
0,176,0.1
1,128,1.7
2,16,2.8000000000000003
3,96,3.2
4,112,3.6
5,160,3.9
6,256,3.6
7,32,4.5
8,64,4.6000000000000005
9,144,4.6000000000000005
10,192,4.6000000000000005
11,208,4.3
12,224,4.3
13,80,5.2
14,176,5.2
15,240,5.5
16,288,5.3
17,128,6.4
18,16,7.9
19,272,7.3
20,48,9.5
21,256,9.5
22,112,10.200000000000001
23,176,10.3
24,192,10.700000000000001
25,208,10.700000000000001
26,32,11.5
27,96,11.4
28,128,11.1
29,144,11.8
30,160,11.4
31,288,12.0
32,16,13.0
33,64,12.700000000000001
34,80,12.700000000000001
35,224,13.8
36,240,14.0
37,128,15.8
38,176,15.4
39,256,15.4
40,112,16.8
41,192,16.8
42,272,16.4
43,208,17.1
44,16,18.1
45,32,18.5
46,144,19.0
47,160,18.900000000000002
48,288,18.7
49,96,19.6
50,48,20.7
51,64,20.8
52,80,20.2
53,128,20.5
54,176,20.5
55,192,22.0
56,240,21.8
57,256,21.2
58,16,22.2
59,112,22.3
60,208,22.3
61,224,22.1
62,32,23.3
63,128,23.900000000000002
64,144,23.7
65,160,23.8
66,272,23.2
67,288,23.400000000000002
68,96,24.8
69,176,24.2
70,16,25.900000000000002
71,64,25.900000000000002
72,80,25.1
73,256,25.3
74,112,26.7
75,192,26.2
76,208,26.6
77,32,27.900000000000002
78,48,27.1
79,128,27.3
80,176,27.900000000000002
81,224,27.8
82,240,27.2
83,288,27.900000000000002
84,144,28.400000000000002
85,160,28.6
86,272,28.8
87,16,29.6
88,80,30.0
89,96,30.0
90,256,29.400000000000002
91,64,31.0
92,128,30.7
93,192,30.400000000000002
94,208,30.900000000000002
95,112,31.1
96,176,31.6
97,32,32.5
98,240,32.6
99,288,32.4
100,16,33.3
101,48,33.5
102,144,33.1
103,160,33.4
104,224,33.5
105,256,33.5
106,80,34.9
107,128,34.1
108,192,34.6
109,272,34.4
110,96,35.2
111,112,35.5
112,176,35.300000000000004
113,208,35.2
114,16,37.0
115,64,36.1
116,288,36.9
117,32,37.1
118,128,37.5
119,144,37.800000000000004
120,240,38.0
121,256,37.6
122,160,38.2
123,176,39.0
124,192,38.800000000000004
125,48,39.9
126,80,39.800000000000004
127,112,39.9
128,208,39.5
129,224,39.2
130,272,40.0
131,16,40.7
132,96,40.4
133,128,40.9
134,288,46.7
135,256,49.9
136,176,51.2
137,128,53.2
138,16,54.5
139,192,55.6
140,16,62.0
141,32,61.300000000000004
142,64,61.5
143,80,61.800000000000004
144,96,62.0
145,112,61.5
146,128,61.6
147,144,61.4
148,160,61.7
149,176,61.4
150,208,61.300000000000004
151,240,61.7
152,256,61.800000000000004
153,288,61.7
154,192,62.6
155,224,62.5
156,272,62.4
157,48,63.1
158,128,65.0
159,16,65.7
160,32,65.9
161,112,65.9
162,176,65.1
163,208,65.6
164,256,65.9
165,64,66.6
166,80,66.7
167,144,66.1
168,160,66.5
169,192,66.8
170,288,66.2
171,96,67.2
172,240,67.1
173,272,68.0
174,128,68.4
175,176,68.8
176,224,68.2
177,16,69.4
178,48,69.60000000000001
179,208,69.9
180,256,70.0
181,32,70.5
182,112,70.3
183,144,70.8
184,192,71.0
185,288,70.7
186,64,71.7
187,80,71.60000000000001
188,128,71.8
189,160,71.3
190,96,72.4
191,176,72.5
192,240,72.5
193,16,73.10000000000001
194,224,73.9
195,272,73.60000000000001
196,112,74.7
197,208,74.2
198,256,74.10000000000001
199,32,75.10000000000001
200,128,75.2
201,144,75.5
202,192,75.2
203,288,75.2
204,16,76.8
205,48,76.10000000000001
206,64,76.8
207,80,76.5
208,160,76.10000000000001
209,176,76.2
210,96,77.60000000000001
211,240,77.9
212,128,78.60000000000001
213,208,78.5
214,256,78.2
215,32,79.7
216,112,79.10000000000001
217,176,79.9
218,192,79.4
219,224,79.60000000000001
220,272,79.2
221,288,79.7
222,16,80.5
223,144,80.2
224,160,80.9
225,80,82.2
226,64,84.9
227,128,84.10000000000001
228,256,85.2
229,176,86.9
230,16,87.7
231,208,87.10000000000001
232,96,88.10000000000001
233,192,88.10000000000001
234,112,89.2
235,240,89.5
236,288,89.60000000000001
237,32,90.7
238,128,90.5
239,48,91.60000000000001
240,144,91.4
241,160,93.10000000000001
242,176,93.9
243,256,93.9
244,16,94.9
245,80,94.10000000000001
246,272,95.0
247,128,96.9
248,192,96.8
249,208,96.8
250,224,96.3
251,64,98.10000000000001
252,112,99.3
253,288,99.5
254,176,100.9
255,16,101.8
256,32,101.5
257,96,101.2
258,144,102.0
259,128,102.7
260,240,102.2
261,256,102.10000000000001
262,160,103.7
263,80,104.2
264,192,104.2
265,208,104.8
266,112,107.0
267,176,106.60000000000001
268,272,107.0
269,16,107.60000000000001
270,48,107.60000000000001
271,64,107.9
272,128,107.9
273,288,107.2
274,224,108.4
275,256,108.9
276,32,109.7
277,96,110.9
278,144,110.4
279,192,111.10000000000001
280,80,113.0
281,160,112.60000000000001
282,176,112.3
283,208,112.2
284,240,112.2
285,16,113.4
286,128,113.10000000000001
287,112,114.7
288,288,114.9
289,256,115.7
290,32,117.9
291,64,117.5
292,176,118.0
293,192,118.0
294,272,118.0
295,128,118.3
296,144,118.8
297,16,119.2
298,208,119.60000000000001
299,224,119.8
300,96,120.60000000000001
301,48,121.3
302,80,121.4
303,112,121.7
304,160,121.3
305,240,121.60000000000001
306,256,121.8
307,288,121.8
308,128,122.3
309,176,122.5
310,192,123.0
311,16,123.2
312,32,123.4
313,64,123.8
314,144,124.10000000000001
315,208,124.3
316,272,124.60000000000001
317,128,126.0
318,80,126.7
319,96,126.3
320,112,126.5
321,160,126.60000000000001
322,176,126.5
323,224,126.10000000000001
324,256,126.2
325,288,126.7
326,16,127.2
327,192,127.5
328,240,127.5
329,32,128.4
330,48,128.5
331,208,129.0
332,64,129.4
333,128,129.7
334,144,129.2
335,176,130.5
336,256,130.6
337,272,130.7
338,16,131.2
339,80,132.0
340,96,132.0
341,112,131.3
342,160,131.9
343,192,132.0
344,288,131.6
345,224,132.4
346,32,133.4
347,128,133.4
348,208,133.7
349,240,133.4
350,64,135.0
351,144,134.3
352,176,134.5
353,256,135.0
354,16,135.2
355,48,135.7
356,112,136.1
357,192,136.5
358,272,136.8
359,288,136.5
360,80,137.3
361,96,137.70000000000002
362,128,137.1
363,160,137.20000000000002
364,32,138.4
365,176,138.5
366,208,138.4
367,224,138.70000000000002
368,16,139.20000000000002
369,144,139.4
370,240,139.3
371,256,139.4
372,64,140.6
373,112,140.9
374,128,140.8
375,192,141.0
376,288,141.70000000000002
377,176,143.9
378,80,144.6
379,160,144.4
380,16,145.1
381,208,145.4
382,272,145.8
383,32,146.20000000000002
384,48,146.5
385,96,146.4
386,128,146.1
387,256,146.4
388,112,148.8
389,144,148.1
390,192,148.1
391,176,149.8
392,240,149.6
393,288,149.6
394,16,151.0
395,64,150.5
396,224,150.20000000000002
397,128,151.4
398,208,153.0
399,80,153.70000000000002
400,160,153.6
401,256,153.4
402,32,154.6
403,176,155.70000000000002
404,192,155.20000000000002
405,16,156.9
406,96,156.4
407,112,156.70000000000002
408,128,156.70000000000002
409,144,156.8
410,272,157.20000000000002
411,288,157.5
412,240,159.9
413,48,161.0
414,64,160.4
415,208,160.6
416,256,160.4
417,128,161.8
418,176,161.4
419,192,161.9
420,224,161.70000000000002
421,16,162.4
422,32,162.4
423,80,162.3
424,160,162.20000000000002
425,112,163.6
426,96,164.8
427,144,164.20000000000002
428,288,164.20000000000002
429,256,166.0
430,128,166.3
431,176,166.3
432,208,166.70000000000002
433,272,166.20000000000002
434,16,167.3
435,64,168.0
436,192,167.70000000000002
437,240,167.9
438,32,169.0
439,80,169.4
440,112,169.9
441,160,169.3
442,128,170.8
443,144,171.0
444,224,170.5
445,288,170.6
446,48,171.4
447,176,171.20000000000002
448,256,171.6
449,16,172.20000000000002
450,96,172.5
451,208,172.8
452,192,173.5
453,272,174.70000000000002
454,32,175.6
455,64,175.6
456,128,175.3
457,240,175.9
458,80,176.5
459,112,176.20000000000002
460,160,176.4
461,176,176.1
462,288,177.0
463,16,177.1
464,144,177.8
465,256,177.20000000000002
466,208,178.9
467,128,179.8
468,192,179.3
469,224,179.3
470,96,180.20000000000002
471,176,181.0
472,16,201.8
473,128,201.9
474,176,201.8
475,32,202.9
476,112,202.70000000000002
477,192,202.3
478,208,202.8
479,256,202.4
480,288,202.4
481,64,203.3
482,80,203.1
483,96,203.6
484,144,203.1
485,160,203.20000000000002
486,240,203.20000000000002
487,272,203.8
488,48,204.5
489,224,204.4
490,16,205.9
491,128,205.70000000000002
492,176,206.0
493,256,207.0
494,112,207.8
495,192,207.1
496,208,207.70000000000002
497,288,207.6
498,32,208.20000000000002
499,80,208.70000000000002
500,144,208.5
501,160,208.8
502,16,210.0
503,64,209.3
504,96,209.70000000000002
505,128,209.5
506,240,209.5
507,176,210.20000000000002
508,272,210.4
509,192,211.9
510,224,211.20000000000002
511,256,211.6
512,48,212.3
513,112,212.9
514,208,212.6
515,288,212.8
516,32,213.5
517,128,213.3
518,144,213.9
519,16,214.1
520,80,214.3
521,160,214.4
522,176,214.4
523,64,215.3
524,96,215.8
525,240,215.8
526,192,216.70000000000002
527,256,216.20000000000002
528,272,217.0
529,112,218.0
530,128,217.1
531,208,217.5
532,224,218.0
