,senders,times
0,128,2.1
1,144,2.1
2,160,2.6
3,208,2.9
4,256,2.8000000000000003
5,80,4.0
6,224,3.3000000000000003
7,32,4.9
8,64,4.6000000000000005
9,176,4.4
10,240,4.8
11,48,5.2
12,96,5.1000000000000005
13,112,5.4
14,160,7.0
15,16,7.1000000000000005
16,144,8.700000000000001
17,208,8.4
18,224,8.9
19,128,10.0
20,256,9.4
21,160,11.4
22,176,11.1
23,240,11.1
24,48,12.3
25,64,12.6
26,80,12.5
27,112,12.8
28,192,13.700000000000001
29,208,13.9
30,224,14.5
31,16,15.700000000000001
32,32,15.5
33,96,15.1
34,144,15.3
35,160,15.8
36,256,16.0
37,128,17.900000000000002
38,176,17.8
39,240,17.400000000000002
40,48,19.400000000000002
41,208,19.400000000000002
42,64,20.6
43,80,21.0
44,112,20.2
45,160,20.2
46,224,20.1
47,144,21.5
48,256,21.8
49,16,22.6
50,96,22.900000000000002
51,176,22.900000000000002
52,240,22.400000000000002
53,32,23.3
54,128,23.5
55,160,23.6
56,208,23.3
57,224,24.0
58,48,24.1
59,112,25.0
60,192,24.3
61,64,25.6
62,144,26.0
63,80,26.3
64,160,27.0
65,240,26.7
66,256,26.2
67,16,28.0
68,176,27.400000000000002
69,208,27.2
70,224,27.900000000000002
71,48,28.8
72,96,29.0
73,128,28.6
74,32,29.400000000000002
75,112,29.8
76,64,30.6
77,144,30.5
78,160,30.400000000000002
79,240,31.0
80,256,30.6
81,80,31.6
82,176,31.900000000000002
83,208,31.1
84,224,31.8
85,192,32.5
86,16,33.4
87,48,33.5
88,128,33.7
89,160,33.8
90,112,34.6
91,144,35.0
92,208,35.0
93,256,35.0
94,32,35.5
95,64,35.6
96,96,35.1
97,224,35.7
98,240,35.300000000000004
99,80,36.9
100,176,36.4
101,160,37.2
102,16,38.800000000000004
103,48,38.2
104,128,38.800000000000004
105,208,38.9
106,112,39.4
107,144,39.5
108,224,39.6
109,240,39.6
110,256,39.4
111,64,40.6
112,160,40.6
113,176,40.9
114,192,40.7
115,160,51.1
116,208,53.1
117,224,56.5
118,16,62.0
119,48,61.4
120,80,61.800000000000004
121,96,61.9
122,112,61.800000000000004
123,128,61.800000000000004
124,144,61.300000000000004
125,160,61.2
126,176,61.4
127,208,61.9
